NPI,Provider Secondary Practice Location Address- Address Line 1,Provider Secondary Practice Location Address-  Address Line 2,Provider Secondary Practice Location Address - City Name,Provider Secondary Practice Location Address - State Name,Provider Secondary Practice Location Address - Postal Code,Provider Secondary Practice Location Address - Country Code (If outside U.S.),Provider Secondary Practice Location Address - Telephone Extension,Provider Gender Code
1063111425,3055 5th Ave N Ste A,,Saint Petersburg,FL,337136738,US,,M
1326673971,1500 SW 10th Ave,,Topeka,KS,666041301,US,,F
1326673971,4505 NW Fielding Rd,,Topeka,KS,666182651,US,,F
1326673971,1516 SW 6th Ave,,Topeka,KS,666061696,US,,M
1326673971,2909 SE Walnut Dr,,Topeka,KS,666052189,US,,F
1851091284,9130 Saint Elmo Cir N,,Irvington,AL,365442916,US,,F
1073213401,1100 15th St Apt 150B,,Sparks,NV,894313657,US,,M
1982304317,2725 Pacific Ave,,Long Beach,CA,908062612,US,,F
1619677044,2323 Meadow Briar Dr,,Sugar Land,TX,774981487,US,,F
1821798265,8140 Walnut Hill Ln,Suite 320,Dallas,TX,75231,US,,F
1447950886,1815 Norwood Ct,,Evanston,IL,602011841,US,,F
1447950886,2200 Golf Rd,,Glenview,IL,600254903,US,,F
1144920596,1492 W Colorado Blvd Ste 120,,Pasadena,CA,911051466,US,,M
1932809381,225 Lakeway Trl,,McKinney,TX,750690986,US,,F
1699475053,763 Jesse Johnson Dr,,Blakely,GA,398233224,US,1801,M
1831553528,441 S Melborn St,,Dearborn,MI,481241620,US,,M
1811359177,1401 Centerville Rd,SUite 107,Tallahassee,FL,323084647,US,,
1003201856,11430 N Port Washington Rd,,Mequon,WI,530923414,US,,F
1003201856,7901 S 6th St,,Oak Creek,WI,531542010,US,,F
1003201856,4805 S Moorland Rd,,New Berlin,WI,531517401,US,,M
1417918988,5196 Mariner Blvd,,Spring Hill,FL,346091802,US,,F
1417918988,15205 CORTEZ BLVD,,Brooksville,FL,346136072,US,,F
1417918988,17222 Hospital Blvd Ste 302,,Brooksville,FL,346018925,US,,F
1740608538,3304 Stones Throw Ave,,Poland,OH,445144204,US,,M
1770223265,11977 SE Sunnyside Rd,,Clackamas,OR,970159312,US,,F
1306342597,1407 Clifton Pl,,Lakewood,OH,441073412,US,,M
1306342597,1407 Clifton Pl,,Lakewood,OH,441073412,US,,
1306342597,20 York Street - YNHH (Podiatry),,New Haven,CT,65103220,US,,F
1619191616,13315 US Highway 19,,Hudson,FL,346671659,US,,
1619191616,4509 N Armenia Ave # A,,Tampa,FL,336032703,US,,M
1780263624,1701 Avenue E Ste A,,Billings,MT,591022943,US,,M
1538666185,9500 Euclid Ave # Na-23,,Cleveland,OH,441950001,US,,F
1558325043,400 Patroon Creek Blvd Ste 102,,Albany,NY,122065015,US,,F
1558325043,315 S Manning Blvd,,Albany,NY,122081707,US,,M
1235710690,4364 Scorpius Street Hs II Room 121,,Orlando,FL,328160001,US,,F
1144588310,5000 Hennessy Blvd,,Baton Rouge,LA,708084375,US,,M
1144588310,2801 N State Road 7,,Margate,FL,330635727,US,,M
1073805008,435 Phalen Blvd,,Saint Paul,MN,551305302,US,,F
1134656903,1500 Red River St,,Austin,TX,78701,US,,F
1528681137,12505 Orange Dr Ste 901,,Davie,FL,333304300,US,,F
1750642450,1500 SW 10th Ave,,Topeka,KS,666041301,US,,M
1902848583,2409 Mitchell Rd,,Bedford,IN,474214731,US,,F
1902848583,2415B Mitchell Rd,,Bedford,IN,474214731,US,,M
1104485929,4805 Montgomery Rd Ste 210,,Cincinnati,OH,452122280,US,,
1043248305,2035 Technology Pkwy Ste 201,,Mechanicsburg,PA,170509422,US,,F
1043248305,2025 Technology Pkwy Ste 109,,Mechanicsburg,PA,170509401,US,,M
1043248305,1251 E Main St Ste 3,,Annville,PA,170031643,US,,F
1902835374,20405 Old Cutler Rd,,Cutler Bay,FL,331891833,US,,F
1902835374,2 SR Road 60 West,,Lake Wales,FL,338533385,US,,F
1528295409,1300 N 12th St Ste 500,,Phoenix,AZ,850062849,US,,F
1265962542,1845 Village Center Cir,,Las Vegas,NV,891346369,US,,F
1407376312,10500 Montgomery Rd,,Montgomery,OH,452424402,US,,F
1407376312,375 Dixmyth Ave,,Cincinnati,OH,452202475,US,,M
1609801976,24 Cree Dr,,Lock Haven,PA,177452639,US,,M
1235335530,200 Healthcare Way Unit 101,,North Venice,FL,342753670,US,,
1386675940,6017 Hillside Rd Ste 500,,Amarillo,TX,79109,US,,M
1871880666,Smoke Bomb Hill Dental Clinic Gruber Rd,,Fort Bragg,NC,283101701,US,,F
1417575887,3258 Woodglen Dr,,Orange Park,FL,320656683,US,,F
1326489758,2201 N Bedell Ave Ste E,,Del Rio,TX,78840,US,,M
1326489758,1830 E MONUMENT ST,STE 416,BALTIMORE,MD,212870020,US,,F
1326489758,1830 E MONUMENT ST,STE 416,BALTIMORE,MD,212870020,US,,M
1275553083,740 Lomas Santa Fe Dr Ste 200,,Solana Beach,CA,920751441,US,,F
1477076156,505 W Belmont Ave Apt 4C,,Chicago,IL,606576818,US,,M
1477076156,2900 N Lake Shore Dr,,Chicago,IL,606575640,US,,M
1780238022,3280 E Woodmen Rd Ste 200,,Colorado Springs,CO,809203586,US,,F
1467467399,3401 N Thanksgiving Wyay,Ste 260,Lehi,UT,840434158,US,,F
1295925576,W180N8085 Town Hall Rd,,Menomonee Falls,WI,530513518,US,,F
1295925576,16650 W Bluemound Rd,SUITE 200,Brookfield,WI,530055920,US,,F
1326470824,9101 N Central Expy Ste 400,,Dallas,TX,752316009,US,,F
1568474849,1850 N Central Ave,Suite1600,Phoenix,AZ,850044633,US,,
1043986193,4901 Lac De Ville Blvd,,Rochester,NY,146185647,US,,
1558796037,7 Independence Pt Ste 300,,Greenville,SC,296154569,US,,F
1154315745,5777 E Mayo Blvd,,Phoenix,AZ,850544502,US,,F
1407405533,60A Gorham Ave Apt C,,Brookline,MA,24456854,US,,M
1699284869,101 Dudley St,,Providence,RI,29052401,US,,F
1740365097,24 Cree Dr,,Lock Haven,PA,177452639,US,,
1184095101,35 Michigan St NE Ste 5201,,Grand Rapids,MI,495032530,US,,
1144731910,2375 E Camelback Rd Ste 600,,Phoenix,AZ,850163493,US,,M
1144731910,41 Highland Ave,,Winchester,MA,18901446,US,,
1114495157,17703 E 6th Ave,,Spokane Valley,WA,990169758,US,,F
1275609349,2300 Southwood Dr,,Nashua,NH,30631818,US,,F
1275609349,87 McGregor St,,Manchester,NH,31023765,US,,F
1295036150,5200 SW 8th St,SUITE 150,Coral Gables,FL,331342300,US,,F
1730659343,W180N8085 Town Hall Rd,,Menomonee Falls,WI,530513518,US,,
1730659343,7901 S 6th St,,Oak Creek,WI,531542010,US,,
1477158764,1300 Tiger Blvd,,Clemson,SC,296311114,US,,
1508578220,1701 S Creasy Ln,,Lafayette,IN,479054972,US,,M
1114499779,525 E 68th St,,New York,NY,100654870,US,,
1851052526,3601 E 11 Mile Rd,,Warren,MI,480922878,US,,M
1578214714,7402 Lake Ridge Pkwy Apt 2121,,Grand Prairie,TX,750540346,US,,F
1003568775,3675 J Dewey Gray Cir Ste 300,,Augusta,GA,309091868,US,,M
1760181804,2900 Ridgecrest Dr,,Casper,WY,826044620,US,,M
1770115172,5000 Saint Paul Ave,,Lincoln,NE,685042760,US,,F
1417603002,1040 Cambridge Sq Ste A&b,,Alpharetta,GA,300091800,US,,M
1417603002,9130 University City Blvd.,,Charlotte,NC,28213,US,,F
1043918105,1001 S Raisinville Rd,,Monroe,MI,481619754,US,,F
1952056632,8433 Harcourt Rd Ste 100,,Indianapolis,IN,462602193,US,,F
1447959895,2 Dudley St,,Providence,RI,29053236,US,,M
1447959895,101 Dudley St,,Providence,RI,29052401,US,,F
1194792572,1500 SW 10th Ave,,Topeka,KS,666041301,US,,F
1932733185,723 Falls Blvd S Ste A,,Wynne,AR,723963509,US,,M
1548969140,7417 Dupont Ave N,,Brooklyn Park,MN,55444,US,,F
1275959827,500 Arbor Dr,,Columbia,MO,65201,US,,F
1730681719,8345 Anderson Ave NE,,Warren,OH,444841537,US,,F
1477253847,4 Jasinski Rd,,Spring Valley,NY,109773928,US,,F
1932809308,1186 Fairview N,,Chatham,VA,245313384,US,,F
1104526573,1416 E Matthews Ave Ste 200,,Jonesboro,AR,724014362,US,,F
1033188107,6725 SW 29th St,,Topeka,KS,666145625,US,,M
1033188107,2909 SE Walnut Dr,,Topeka,KS,666052189,US,,F
1033188107,4505 NW Fielding Rd,,Topeka,KS,666182651,US,,F
1033188107,2316 E Meyer Blvd,,Kansas City,MO,641321136,US,,F
1316363773,6506 Loisdale Rd,Suite 302,Springfield,VA,221501824,US,,M
1255872875,120 Frank Martin Rd Ste 200,,Shelbyville,TN,371607195,US,,M
1255872875,730 Kings Ln,,Tullahoma,TN,373885371,US,,M
1043672660,210 N Tillotson Ave,,Muncie,IN,473043988,US,,F
1073977104,550 17th Ave Fl 5,,Seattle,WA,981225788,US,,F
1073977104,121 Towne Square Dr Ste 301,,Hershey,PA,170339440,US,,M
1972869949,1010 Three Springs Blvd,,Durango,CO,813018296,US,,M
1942262290,200 1st St SW,,Rochester,MN,559050001,US,,F
1942262290,3300 Gallows Rd,,Falls Church,VA,220423307,US,,M
1174812945,1500 SW 10th Ave,,Topeka,KS,666041301,US,,M
1841796216,800 Poly Pl,,Brooklyn,NY,11209,US,7606,F
1841796216,121 Dekalb Ave,,Brooklyn,NY,112015425,US,,F
1477675932,759 Chestnut St # S3598,,Springfield,MA,11071619,US,,
1477675932,1717 S Orange Ave,Suite 100,Orlando,FL,328062946,US,,F
1811212749,834 Sheridan St,,Port Townsend,WA,983682443,US,,F
1811212749,3100 Tongass Ave,,Ketchikan,AK,99901,US,,F
1811212749,1615 Delaware St,,Longview,WA,986322367,US,,M
1811212749,2801 DeBarr Rd,,Anchorage,AK,995082997,US,,F
1811212749,939 Caroline St,,Port Angeles,WA,983623997,US,,F
1215566971,80 Seymour St,,Hartford,CT,61063300,US,,M
1588954655,2401 Gillham Rd,,Kansas City,MO,64108,US,,M
1588954655,3520 SW 6th Ave,,Topeka,KS,666062806,US,,F
1316333198,4805 S Moorland Rd,,New Berlin,WI,531517401,US,,F
1316333198,1700 W Paradise Dr,,West Bend,WI,530959795,US,,M
1316333198,11430 N Port Washington Rd,,Mequon,WI,530923414,US,,F
1316333198,7901 S 6th St,,Oak Creek,WI,531542010,US,,M
1659805992,1500 SW 10th Ave,,Topeka,KS,666041301,US,,M
1912431206,835 Isom Rd,,San Antonio,TX,782164035,US,,M
1235420548,1500 SW 10th Ave,,Topeka,KS,666041301,US,,F
1629497953,11212 E 48th St,,Tulsa,OK,741465824,US,,M
1437683059,4425 E Agave Rd Ste 19,,Phoenix,AZ,850440619,US,,F
1285215566,1808 South St,,Nacogdoches,TX,759646120,US,,F
1144617515,1102 Saint Marys Rd,,Junction City,KS,664414139,US,,F
1568882876,1500 SW 10th Ave,,Topeka,KS,666041301,US,,F
1205270733,2301 Erwin Rd,,Durham,NC,277054699,US,,F
1205270733,100 Health Park Dr,,Louisville,CO,800279583,US,,M
1871851824,3334 Capital Medical Blvd Ste 400,,Tallahassee,FL,323084470,US,,M
1336526243,5656 Kelley St,Dept of Ob/gyn,Houston,TX,770261967,US,,M
1801114202,1500 SW 10th Ave,,Topeka,KS,666041301,US,,F
1336199926,7901 S 6th St,,Oak Creek,WI,531542010,US,,M
1336199926,11430 N Port Washington Rd,,Mequon,WI,530923414,US,,F
1336199926,4805 S Moorland Rd,,New Berlin,WI,531517401,US,,F
1801899935,3200 Westhill Dr Ste 201,,Wausau,WI,544014707,US,,M
1801899935,3901 Stewart Ave,,Wausau,WI,544013948,US,,F
1801899935,1211 Fish Hatchery Rd,,Madison,WI,537151909,US,,F
1417168220,42733 Highway 27 Ste 201,,Davenport,FL,338376879,US,,
1083652705,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,F
1083652705,10650 Park Rd,,Charlotte,NC,282108538,US,,F
1083652705,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,F
1083652705,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,M
1063454049,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
1063454049,1550 Faulk St,Ste 3100,Monroe,NC,281125086,US,,M
1063454049,1656 Riverchase Blvd,Suite 2500,Rock Hill,SC,297322084,US,,F
1063454049,1237 Harding Pl,Ste 2100,Charlotte,NC,28204,US,,F
1699713065,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,F
1699713065,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,M
1699713065,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,F
1699713065,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,M
1194137687,1237 Harding Pl,Ste 4300,Charlotte,NC,28204,US,,F
1194137687,10650 Park Rd,,Charlotte,NC,282108538,US,,M
1194137687,200 Medical Park Dr,Ste 230,Concord,NC,280252982,US,,M
1952621427,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1952621427,1237 Harding Pl,Ste 2100,Charlotte,NC,28204,US,,
1952621427,10650 Park Rd,Ste 300,Charlotte,NC,282108538,US,,F
1952621427,101 E W T Harris Blvd,"Bldg 5000, Suite #5101",Charlotte,NC,282623485,US,,M
1245722511,3095 Kettering Blvd,,Moraine,OH,454391983,US,,M
1245722511,1830 W High St,,Piqua,OH,453569399,US,,M
1548828619,5625 W Bell Rd,,Glendale,AZ,853083878,US,,M
1992434906,781 Willow Oak Cir,,Lexington,KY,405141728,US,,
1083063366,700 W Ironwood Dr Ste 275W,,Coeur D Alene,ID,838144400,US,,M
1891310322,8703 Highway 17 Byp S # 1,,Myrtle Beach,SC,295757701,US,,M
1093165870,538 Broadway,,Winnie,TX,776657600,US,,
1124467972,1500 SW 10th Ave,,Topeka,KS,666041301,US,,F
1124467972,2330 Shawnee Mission Pkwy,MS 5003,Westwood,KS,662052005,US,,M
1609803808,801 E PLANO PKWY,STE 100,PLANO,TX,750746894,US,,F
1609803808,2301 N Lake Dr,,Milwaukee,WI,532114508,US,,M
1679869390,13400 E. Shea Blvd,,Scottsdale,AZ,85259,US,,F
1720018047,202 Hudson Barks Blvd,,Spartanburg,SC,293063459,US,1103,M
1033473426,1500 SW 10th Ave,,Topeka,KS,666041301,US,,
1639584832,1818 N Meade St,,Appleton,WI,549113454,US,,F
1639584832,11430 N Port Washington Rd,,Mequon,WI,530923414,US,,M
1639584832,4805 S Moorland Rd,,New Berlin,WI,531517401,US,,F
1639584832,7901 S 6th St,,Oak Creek,WI,531542010,US,,F
1497195457,1500 SW 10th Ave,,Topeka,KS,666041301,US,,F
1104232404,1500 SW 10th Ave,,Topeka,KS,666041301,US,,F
1104232404,2200 Harvard Rd Ste B,,Lawrence,KS,660492611,US,,
1497107924,4203 Woodcock Dr Ste 216,,San Antonio,TX,782281312,US,,F
1659636272,1500 SW 10th Ave,,Topeka,KS,666041301,US,,F
1144848649,111 Colchester Ave,,Burlington,VT,54011473,US,,F
1538180963,1500 SW 10th Ave,,Topeka,KS,666041301,US,,F
1942617139,110 Irving St NW,Department of internal medicine,Washington,DC,200103017,US,,M
1942617139,1500 SW 10th Ave,,Topeka,KS,666041301,US,,
1821254871,5015 Campuswood Dr Ste 107,,East Syracuse,NY,130574236,US,,
1376951657,1500 SW 10th Ave,Medical Staff Services,Topeka,KS,666041301,US,,F
1063821601,652 Hamilton Rd,USA Dental Activity,Fort Sill,OK,73503,US,,F
1063821601,"HQ, 618th DCAS/DENTAC, KOREA UNIT 15652",,APO,AP,96271,US,,
1720335672,10803 SE Cherry Blossom Dr,,Portland,OR,97216,US,,
1720335672,1455 NW Irving St Ste 600,,Portland,OR,97209,US,,
1396051595,1500 SW 10th Ave,,Topeka,KS,666041301,US,,
1902186570,1500 SW 10th Ave,,Topeka,KS,666041301,US,,
1306030705,1500 SW 10th Ave,,Topeka,KS,666041301,US,,
1366162059,34101 Farenholt Ave Bldg 14,,San Diego,CA,921347000,US,,
1780782946,2909 SE Walnut Dr,,Topeka,KS,666052189,US,,
1053869099,212 Willow Valley Lakes Dr Ste 201,,Willow Street,PA,175849668,US,,
1053869099,2913 Spooky Nook Rd Ste 100,,Manheim,PA,175459149,US,,
1053869099,16515 Pottsville Pike,Suite B,Hamburg,PA,195268182,US,,
1053869099,1701 Cornwall Rd Ste 100,,Lebanon,PA,170427480,US,,
1629353313,600 Park Ave,,Marion Heights,PA,17832,US,,
1992302988,1003 Chafee Ave,,Augusta,GA,309045867,US,,
1992302988,1120 15th St,,Augusta,GA,309120004,US,,
1275257438,5137 Golden Foothill Pkwy,,El Dorado Hills,CA,957629670,US,,
1205263266,401 E Spruce St,,Garden City,KS,678465679,US,,
1699372599,7101 Hoff St,,Fort Benning,GA,319055645,US,,
1932452703,50 Tice Blvd,,Woodcliff Lake,NJ,76777654,US,,
1114320942,760 Broadway,,Brooklyn,NY,112065317,US,3233,
1114320942,750 Brunswick Ave,,Trenton,NJ,86384143,US,,
1114320942,1 Capital Way,,Pennington,NJ,85342520,US,,
1477643179,6321 S Redwood Rd Ste 102,,Taylorsville,UT,841236799,US,,
1477643179,5682 S 3500 W Ste 2A,,Roy,UT,840679108,US,,
1609539196,1610 County Road 915,,Nacogdoches,TX,759644224,US,,
1881237576,175 Remsen St Ste 1225,,Brooklyn,NY,112014320,US,,
1902513377,3810 Rosin Ct Ste 180,,Sacramento,CA,958341658,US,,
1831371871,PM Pediatrics,3180 Fashion Center Blvd,Newark,DE,19702,US,,
1730727041,1000 S Madera Ave,,Kerman,CA,936301750,US,,
1174097158,1515 E Broad St,,Columbus,OH,432051550,US,,
1699249375,14 Murray Rd,,Ashburnham,MA,14301643,US,,
1841346517,1444 S. Potomac St,#280,Aurora,CO,800124509,US,,
1396336517,345 Jones Rd,,Jefferson,GA,30549,US,,
1396336517,325 Tallassee Rd,,Athens,GA,306061613,US,,M
1851781751,238 Summar Dr,,Jackson,TN,383013906,US,,
1679812457,916 N Mountain Ave Ste A,,Upland,CA,917863658,US,,
1679812457,1260 E Arrow Hwy,,Upland,CA,917864982,US,,
1679812457,14677 Merrill Avenue,,Fontana,CA,92335,US,,
1255570131,433 Castlebury Dr,,Saline,MI,481761473,US,,
1255570131,26901 Beaumont Blvd,,Southfield,MI,480333849,US,,
1871186833,557 Grants Ferry Rd,,Brandon,MS,390479023,US,,
1578197158,4000 Mitchellville Rd Ste B216,,Bowie,MD,207163145,US,,
1578197158,5859 Allentown Way,,Temple Hills,MD,207482613,US,,
1578197158,6400 Marlboro Pike,,District Heights,MD,207472841,US,,F
1578197158,6502 Kenilworth Ave Ste 100,,Riverdale Park,MD,207371372,US,,F
1578197158,8116 Good Luck Rd Ste 10,,Lanham,MD,207063502,US,,F
1578197158,2191 Defense Hwy Ste 201,,Crofton,MD,211142469,US,,F
1578197158,4000 Mitchellville Rd Ste 422,,Bowie,MD,207163104,US,,F
1578197158,8116 Good Luck Rd Ste 210,,Lanham,MD,207063508,US,,M
1578197158,8100 Good Luck Rd Ste 500,,Lanham,MD,207063500,US,,F
1578197158,5710 Silver Hill Rd,,District Heights,MD,207471101,US,,
1326794652,801 Collington Dr,,Mebane,NC,273028683,US,,
1528768900,28250 Franklin Rd,,Southfield,MI,480341659,US,,
1316647795,115 Eileen Way,,Syosset,NY,117915302,US,,F
1013617497,210 NW Barstow St Ste 305,,Waukesha,WI,531883771,US,,F
1659071033,214 Riverview Ct,,Sykesville,MD,217847153,US,,M
1659071033,214 Riverview Ct,,Sykesville,MD,217847153,US,,F
1093415481,601 N Hampton St Apt 1424,,Fort Worth,TX,761025043,US,,F
1093415481,3162 Upas St,,San Diego,CA,921044246,US,,F
1851091243,5555 Reservoir Dr Ste 300,,San Diego,CA,921205194,US,,F
1598089823,"4150 Clement Street, Radiology (114)",,San Francisco,CA,94121,US,,
1245799352,11107 Wurzbach Rd Ste 304,,San Antonio,TX,782302553,US,,F
1245799352,4259 S Jeffrey Dr Ste A,,Baton Rouge,LA,708164195,US,,
1245799352,215 Wisteria St,,Panama City Beach,FL,324073045,US,,F
1043637176,41 Mall Rd,,Burlington,MA,18052183,US,,F
1083031280,111 Colchester Ave,,Burlington,VT,54011473,US,,M
1083031280,11 Wilbraham Road,,Springfield,MA,11093161,US,,F
1598007684,4805 S Moorland Rd,,New Berlin,WI,531517401,US,,
1598007684,7901 S 6th St,,Oak Creek,WI,531542010,US,,
1598007684,11430 N Port Washington Rd,,Mequon,WI,530923414,US,,
1598007684,1700 W Paradise Dr,,West Bend,WI,530959795,US,,F
1235635996,377 W Campbell Rd Ste 100,,Richardson,TX,750803695,US,,
1790305746,745 Glynn St S,,Fayetteville,GA,302142049,US,,F
1508353152,4131 Spicewood Springs Rd Ste K1,,Austin,TX,787598600,US,,
1205194636,1700 W Paradise Dr,,West Bend,WI,530959795,US,,F
1205194636,11430 N Port Washington Rd,,Mequon,WI,530923414,US,,F
1205194636,7901 S 6th St,,Oak Creek,WI,531542010,US,,M
1205194636,4805 S Moorland Rd,,New Berlin,WI,531517401,US,,F
1013965482,4805 S Moorland Rd,,New Berlin,WI,531517401,US,,F
1013965482,3200 Pleasant Valley Rd,,West Bend,WI,530959274,US,,M
1013965482,W180N8085 Town Hall Rd,,Menomonee Falls,WI,530513518,US,,F
1013965482,7901 S 6th St,,Oak Creek,WI,531542010,US,,
1972779551,100 Fairfield Drive,,Senaca,PA,16346,US,,M
1972779551,455 Toll Gate Rd,,Warwick,RI,28862759,US,,M
1124474325,4755 Aldine Mail Route Rd,,Houston,TX,770395934,US,,M
1407202518,41 Mall Rd,,Burlington,MA,18054403,US,,
1669094934,90 Hospital Dr,,Athens,OH,457012301,US,,F
1639557671,1115 W Master St,,Philadelphia,PA,191224113,US,,M
1225082167,41 Mall Rd,,Burlington,MA,18051280,US,,
1659801819,1050 S 5th St,,Saint Charles,MO,633012419,US,,F
1972240406,11300 N Central Expy Ste 400,,Dallas,TX,752436712,US,,
1619601234,1901 Clinch Ave Fl 4,,Knoxville,TN,379162307,US,,F
1417687336,41 Mall Rd,,Burlington,MA,18052821,US,,
1649590324,1237 Harding Pl,Ste 3200,Charlotte,NC,28204,US,,F
1649590324,10650 Park Rd,Ste 300,Charlotte,NC,282108538,US,,M
1346281193,1200 Binz St,STE 460,Houston,TX,770046900,US,,F
1346281193,805 Atlantic St,,Stamford,CT,69026805,US,,M
1477755056,307 Yadkin St,,Albemarle,NC,280013441,US,,
1477755056,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1477755056,10650 Park Rd,,Charlotte,NC,282108538,US,,M
1477755056,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,F
1538361076,5735 Prosperity Crossing Dr,STE 2100,Charlotte,NC,282691360,US,,F
1538361076,14214 Ballantyne Lake Rd,Ste 150,Charlotte,NC,282773372,US,,F
1538361076,5651 Poplar Tent Rd,Ste 102,Concord,NC,280277530,US,,M
1538361076,9726 Sam Furr Rd,,Huntersville,NC,280788218,US,,M
1750876314,10650 Park Rd,,Charlotte,NC,282108538,US,,F
1750876314,920 Church St N,,Concord,NC,280252927,US,,F
1750876314,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1750876314,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,
1366737058,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,
1366737058,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
1366737058,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,M
1366737058,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,
1184248924,10650 Park Rd,,Charlotte,NC,282108538,US,,M
1184248924,1237 Harding Pl,Ste 4300,Charlotte,NC,28204,US,,M
1184248924,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
1922034016,100 Medical Park Dr,Ste 210,Concord,NC,280252948,US,,
1922034016,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1922034016,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
1922034016,1550 Faulk St,Ste 3100,Monroe,NC,281125086,US,,F
1922035773,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,M
1922035773,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,F
1922035773,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,F
1922035773,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,F
1750601118,10650 Park Rd,Ste 300,Charlotte,NC,282108538,US,,M
1750601118,1550 Faulk St,Ste 3120,Monroe,NC,281125086,US,,
1750601118,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1750601118,1010 E Dixon Blvd,,Shelby,NC,281526838,US,,M
1730409046,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,F
1730409046,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,F
1730409046,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,F
1730409046,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,M
1508093915,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
1508093915,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,
1508093915,10650 Park Rd,,Charlotte,NC,282108538,US,,M
1508093915,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,
1447454210,1237 Harding Pl,Ste 4400,Charlotte,NC,28204,US,,F
1447454210,10650 Park Rd,,Charlotte,NC,282108538,US,,F
1447454210,1350 S Kings Dr,,Charlotte,NC,282072134,US,,
1447454210,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
