npi,addressline_1,addressline_2,city,dstate,postalcode,qcountrycode,telephone_ext,zgender
1982304317,2725 Pacific Ave,"",Long Beach,"CA,CALIFORNIA",908062612,"US,United States","","F,Female"
1619677044,2323 Meadow Briar Dr,"",Sugar Land,"TX,TEXAS",774981487,"US,United States","","F,Female"
1821798265,8140 Walnut Hill Ln,Suite 320,Dallas,"TX,TEXAS",75231,"US,United States","","F,Female"
1447950886,1815 Norwood Ct,"",Evanston,"IL,ILLINOIS",602011841,"US,United States","","F,Female"
1447950886,2200 Golf Rd,"",Glenview,"IL,ILLINOIS",600254903,"US,United States","","F,Female"
1144920596,1492 W Colorado Blvd Ste 120,"",Pasadena,"CA,CALIFORNIA",911051466,"US,United States","","M,Male"
1932809381,225 Lakeway Trl,"",McKinney,"TX,TEXAS",750690986,"US,United States","","F,Female"
1699475053,763 Jesse Johnson Dr,"",Blakely,"GA,GEORGIA",398233224,"US,United States",1801,"M,Male"
1831553528,441 S Melborn St,"",Dearborn,"MI,MICHIGAN",481241620,"US,United States","","M,Male"
1811359177,1401 Centerville Rd,SUite 107,Tallahassee,"FL,FLORIDA",323084647,"US,United States","",""
1003201856,11430 N Port Washington Rd,"",Mequon,"WI,WISCONSIN",530923414,"US,United States","","F,Female"
1003201856,7901 S 6th St,"",Oak Creek,"WI,WISCONSIN",531542010,"US,United States","","F,Female"
1003201856,4805 S Moorland Rd,"",New Berlin,"WI,WISCONSIN",531517401,"US,United States","","M,Male"
1417918988,5196 Mariner Blvd,"",Spring Hill,"FL,FLORIDA",346091802,"US,United States","","F,Female"
1417918988,15205 CORTEZ BLVD,"",Brooksville,"FL,FLORIDA",346136072,"US,United States","","F,Female"
1417918988,17222 Hospital Blvd Ste 302,"",Brooksville,"FL,FLORIDA",346018925,"US,United States","","F,Female"
1740608538,3304 Stones Throw Ave,"",Poland,"OH,OHIO",445144204,"US,United States","","M,Male"
1770223265,11977 SE Sunnyside Rd,"",Clackamas,"OR,OREGON",970159312,"US,United States","","F,Female"
1306342597,1407 Clifton Pl,"",Lakewood,"OH,OHIO",441073412,"US,United States","","M,Male"
1306342597,1407 Clifton Pl,"",Lakewood,"OH,OHIO",441073412,"US,United States","",""
1306342597,20 York Street - YNHH (Podiatry),"",New Haven,"CT,CONNECTICUT",65103220,"US,United States","","F,Female"
1619191616,13315 US Highway 19,"",Hudson,"FL,FLORIDA",346671659,"US,United States","",""
1619191616,4509 N Armenia Ave # A,"",Tampa,"FL,FLORIDA",336032703,"US,United States","","M,Male"
1780263624,1701 Avenue E Ste A,"",Billings,"MT,MONTANA",591022943,"US,United States","","M,Male"
1538666185,9500 Euclid Ave # Na-23,"",Cleveland,"OH,OHIO",441950001,"US,United States","","F,Female"
1558325043,400 Patroon Creek Blvd Ste 102,"",Albany,"NY,NEW YORK",122065015,"US,United States","","F,Female"
1558325043,315 S Manning Blvd,"",Albany,"NY,NEW YORK",122081707,"US,United States","","M,Male"
1235710690,4364 Scorpius Street Hs II Room 121,"",Orlando,"FL,FLORIDA",328160001,"US,United States","","F,Female"
1144588310,5000 Hennessy Blvd,"",Baton Rouge,"LA,LOUISIANA",708084375,"US,United States","","M,Male"
1144588310,2801 N State Road 7,"",Margate,"FL,FLORIDA",330635727,"US,United States","","M,Male"
1073805008,435 Phalen Blvd,"",Saint Paul,"MN,MINNESOTA",551305302,"US,United States","","F,Female"
1134656903,1500 Red River St,"",Austin,"TX,TEXAS",78701,"US,United States","","F,Female"
1528681137,12505 Orange Dr Ste 901,"",Davie,"FL,FLORIDA",333304300,"US,United States","","F,Female"
1750642450,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","M,Male"
1902848583,2409 Mitchell Rd,"",Bedford,"IN,INDIANA",474214731,"US,United States","","F,Female"
1902848583,2415B Mitchell Rd,"",Bedford,"IN,INDIANA",474214731,"US,United States","","M,Male"
1104485929,4805 Montgomery Rd Ste 210,"",Cincinnati,"OH,OHIO",452122280,"US,United States","",""
1043248305,2035 Technology Pkwy Ste 201,"",Mechanicsburg,"PA,PENNSYLVANIA",170509422,"US,United States","","F,Female"
1043248305,2025 Technology Pkwy Ste 109,"",Mechanicsburg,"PA,PENNSYLVANIA",170509401,"US,United States","","M,Male"
1043248305,1251 E Main St Ste 3,"",Annville,"PA,PENNSYLVANIA",170031643,"US,United States","","F,Female"
1902835374,20405 Old Cutler Rd,"",Cutler Bay,"FL,FLORIDA",331891833,"US,United States","","F,Female"
1902835374,2 SR Road 60 West,"",Lake Wales,"FL,FLORIDA",338533385,"US,United States","","F,Female"
1528295409,1300 N 12th St Ste 500,"",Phoenix,"AZ,ARIZONA",850062849,"US,United States","","F,Female"
1265962542,1845 Village Center Cir,"",Las Vegas,"NV,NEVADA",891346369,"US,United States","","F,Female"
1407376312,10500 Montgomery Rd,"",Montgomery,"OH,OHIO",452424402,"US,United States","","F,Female"
1407376312,375 Dixmyth Ave,"",Cincinnati,"OH,OHIO",452202475,"US,United States","","M,Male"
1609801976,24 Cree Dr,"",Lock Haven,"PA,PENNSYLVANIA",177452639,"US,United States","","M,Male"
1235335530,200 Healthcare Way Unit 101,"",North Venice,"FL,FLORIDA",342753670,"US,United States","",""
1386675940,6017 Hillside Rd Ste 500,"",Amarillo,"TX,TEXAS",79109,"US,United States","","M,Male"
1871880666,Smoke Bomb Hill Dental Clinic Gruber Rd,"",Fort Bragg,"NC,NORTH CAROLINA",283101701,"US,United States","","F,Female"
1417575887,3258 Woodglen Dr,"",Orange Park,"FL,FLORIDA",320656683,"US,United States","","F,Female"
1326489758,2201 N Bedell Ave Ste E,"",Del Rio,"TX,TEXAS",78840,"US,United States","","M,Male"
1326489758,1830 E MONUMENT ST,STE 416,BALTIMORE,"MD,MARYLAND",212870020,"US,United States","","F,Female"
1326489758,1830 E MONUMENT ST,STE 416,BALTIMORE,"MD,MARYLAND",212870020,"US,United States","","M,Male"
1275553083,740 Lomas Santa Fe Dr Ste 200,"",Solana Beach,"CA,CALIFORNIA",920751441,"US,United States","","F,Female"
1477076156,505 W Belmont Ave Apt 4C,"",Chicago,"IL,ILLINOIS",606576818,"US,United States","","M,Male"
1477076156,2900 N Lake Shore Dr,"",Chicago,"IL,ILLINOIS",606575640,"US,United States","","M,Male"
1780238022,3280 E Woodmen Rd Ste 200,"",Colorado Springs,"CO,COLORADO",809203586,"US,United States","","F,Female"
1467467399,3401 N Thanksgiving Wyay,Ste 260,Lehi,"UT,UTAH",840434158,"US,United States","","F,Female"
1295925576,W180N8085 Town Hall Rd,"",Menomonee Falls,"WI,WISCONSIN",530513518,"US,United States","","F,Female"
1295925576,16650 W Bluemound Rd,SUITE 200,Brookfield,"WI,WISCONSIN",530055920,"US,United States","","F,Female"
1326470824,9101 N Central Expy Ste 400,"",Dallas,"TX,TEXAS",752316009,"US,United States","","F,Female"
1568474849,1850 N Central Ave,Suite1600,Phoenix,"AZ,ARIZONA",850044633,"US,United States","",""
1043986193,4901 Lac De Ville Blvd,"",Rochester,"NY,NEW YORK",146185647,"US,United States","",""
1558796037,7 Independence Pt Ste 300,"",Greenville,"SC,SOUTH CAROLINA",296154569,"US,United States","","F,Female"
1154315745,5777 E Mayo Blvd,"",Phoenix,"AZ,ARIZONA",850544502,"US,United States","","F,Female"
1407405533,60A Gorham Ave Apt C,"",Brookline,"MA,MASSACHUSETTS",24456854,"US,United States","","M,Male"
1699284869,101 Dudley St,"",Providence,"RI,RHODE ISLAND",29052401,"US,United States","","F,Female"
1740365097,24 Cree Dr,"",Lock Haven,"PA,PENNSYLVANIA",177452639,"US,United States","",""
1184095101,35 Michigan St NE Ste 5201,"",Grand Rapids,"MI,MICHIGAN",495032530,"US,United States","",""
1144731910,2375 E Camelback Rd Ste 600,"",Phoenix,"AZ,ARIZONA",850163493,"US,United States","","M,Male"
1144731910,41 Highland Ave,"",Winchester,"MA,MASSACHUSETTS",18901446,"US,United States","",""
1114495157,17703 E 6th Ave,"",Spokane Valley,"WA,WASHINGTON",990169758,"US,United States","","F,Female"
1275609349,2300 Southwood Dr,"",Nashua,"NH,NEW HAMPSHIRE",30631818,"US,United States","","F,Female"
1275609349,87 McGregor St,"",Manchester,"NH,NEW HAMPSHIRE",31023765,"US,United States","","F,Female"
1295036150,5200 SW 8th St,SUITE 150,Coral Gables,"FL,FLORIDA",331342300,"US,United States","","F,Female"
1730659343,W180N8085 Town Hall Rd,"",Menomonee Falls,"WI,WISCONSIN",530513518,"US,United States","",""
1730659343,7901 S 6th St,"",Oak Creek,"WI,WISCONSIN",531542010,"US,United States","",""
1477158764,1300 Tiger Blvd,"",Clemson,"SC,SOUTH CAROLINA",296311114,"US,United States","",""
1508578220,1701 S Creasy Ln,"",Lafayette,"IN,INDIANA",479054972,"US,United States","","M,Male"
1114499779,525 E 68th St,"",New York,"NY,NEW YORK",100654870,"US,United States","",""
1851052526,3601 E 11 Mile Rd,"",Warren,"MI,MICHIGAN",480922878,"US,United States","","M,Male"
1578214714,7402 Lake Ridge Pkwy Apt 2121,"",Grand Prairie,"TX,TEXAS",750540346,"US,United States","","F,Female"
1003568775,3675 J Dewey Gray Cir Ste 300,"",Augusta,"GA,GEORGIA",309091868,"US,United States","","M,Male"
1760181804,2900 Ridgecrest Dr,"",Casper,"WY,WYOMING",826044620,"US,United States","","M,Male"
1770115172,5000 Saint Paul Ave,"",Lincoln,"NE,NEBRASKA",685042760,"US,United States","","F,Female"
1417603002,1040 Cambridge Sq Ste A&b,"",Alpharetta,"GA,GEORGIA",300091800,"US,United States","","M,Male"
1417603002,9130 University City Blvd.,"",Charlotte,"NC,NORTH CAROLINA",28213,"US,United States","","F,Female"
1043918105,1001 S Raisinville Rd,"",Monroe,"MI,MICHIGAN",481619754,"US,United States","","F,Female"
1952056632,8433 Harcourt Rd Ste 100,"",Indianapolis,"IN,INDIANA",462602193,"US,United States","","F,Female"
1447959895,2 Dudley St,"",Providence,"RI,RHODE ISLAND",29053236,"US,United States","","M,Male"
1447959895,101 Dudley St,"",Providence,"RI,RHODE ISLAND",29052401,"US,United States","","F,Female"
1194792572,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","F,Female"
1932733185,723 Falls Blvd S Ste A,"",Wynne,"AR,ARKANSAS",723963509,"US,United States","","M,Male"
1548969140,7417 Dupont Ave N,"",Brooklyn Park,"MN,MINNESOTA",55444,"US,United States","","F,Female"
1275959827,500 Arbor Dr,"",Columbia,"MO,MISSOURI",65201,"US,United States","","F,Female"
1730681719,8345 Anderson Ave NE,"",Warren,"OH,OHIO",444841537,"US,United States","","F,Female"
1477253847,4 Jasinski Rd,"",Spring Valley,"NY,NEW YORK",109773928,"US,United States","","F,Female"
1932809308,1186 Fairview N,"",Chatham,"VA,VIRGINIA",245313384,"US,United States","","F,Female"
1104526573,1416 E Matthews Ave Ste 200,"",Jonesboro,"AR,ARKANSAS",724014362,"US,United States","","F,Female"
1033188107,6725 SW 29th St,"",Topeka,"KS,KANSAS",666145625,"US,United States","","M,Male"
1033188107,2909 SE Walnut Dr,"",Topeka,"KS,KANSAS",666052189,"US,United States","","F,Female"
1033188107,4505 NW Fielding Rd,"",Topeka,"KS,KANSAS",666182651,"US,United States","","F,Female"
1033188107,2316 E Meyer Blvd,"",Kansas City,"MO,MISSOURI",641321136,"US,United States","","F,Female"
1316363773,6506 Loisdale Rd,Suite 302,Springfield,"VA,VIRGINIA",221501824,"US,United States","","M,Male"
1255872875,120 Frank Martin Rd Ste 200,"",Shelbyville,"TN,TENNESSEE",371607195,"US,United States","","M,Male"
1255872875,730 Kings Ln,"",Tullahoma,"TN,TENNESSEE",373885371,"US,United States","","M,Male"
1043672660,210 N Tillotson Ave,"",Muncie,"IN,INDIANA",473043988,"US,United States","","F,Female"
1073977104,550 17th Ave Fl 5,"",Seattle,"WA,WASHINGTON",981225788,"US,United States","","F,Female"
1073977104,121 Towne Square Dr Ste 301,"",Hershey,"PA,PENNSYLVANIA",170339440,"US,United States","","M,Male"
1972869949,1010 Three Springs Blvd,"",Durango,"CO,COLORADO",813018296,"US,United States","","M,Male"
1942262290,200 1st St SW,"",Rochester,"MN,MINNESOTA",559050001,"US,United States","","F,Female"
1942262290,3300 Gallows Rd,"",Falls Church,"VA,VIRGINIA",220423307,"US,United States","","M,Male"
1174812945,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","M,Male"
1841796216,800 Poly Pl,"",Brooklyn,"NY,NEW YORK",11209,"US,United States",7606,"F,Female"
1841796216,121 Dekalb Ave,"",Brooklyn,"NY,NEW YORK",112015425,"US,United States","","F,Female"
1477675932,759 Chestnut St # S3598,"",Springfield,"MA,MASSACHUSETTS",11071619,"US,United States","",""
1477675932,1717 S Orange Ave,Suite 100,Orlando,"FL,FLORIDA",328062946,"US,United States","","F,Female"
1811212749,834 Sheridan St,"",Port Townsend,"WA,WASHINGTON",983682443,"US,United States","","F,Female"
1811212749,3100 Tongass Ave,"",Ketchikan,"AK,ALASKA",99901,"US,United States","","F,Female"
1811212749,1615 Delaware St,"",Longview,"WA,WASHINGTON",986322367,"US,United States","","M,Male"
1811212749,2801 DeBarr Rd,"",Anchorage,"AK,ALASKA",995082997,"US,United States","","F,Female"
1811212749,939 Caroline St,"",Port Angeles,"WA,WASHINGTON",983623997,"US,United States","","F,Female"
1215566971,80 Seymour St,"",Hartford,"CT,CONNECTICUT",61063300,"US,United States","","M,Male"
1588954655,2401 Gillham Rd,"",Kansas City,"MO,MISSOURI",64108,"US,United States","","M,Male"
1588954655,3520 SW 6th Ave,"",Topeka,"KS,KANSAS",666062806,"US,United States","","F,Female"
1316333198,4805 S Moorland Rd,"",New Berlin,"WI,WISCONSIN",531517401,"US,United States","","F,Female"
1316333198,1700 W Paradise Dr,"",West Bend,"WI,WISCONSIN",530959795,"US,United States","","M,Male"
1316333198,11430 N Port Washington Rd,"",Mequon,"WI,WISCONSIN",530923414,"US,United States","","F,Female"
1316333198,7901 S 6th St,"",Oak Creek,"WI,WISCONSIN",531542010,"US,United States","","M,Male"
1659805992,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","M,Male"
1912431206,835 Isom Rd,"",San Antonio,"TX,TEXAS",782164035,"US,United States","","M,Male"
1235420548,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","F,Female"
1629497953,11212 E 48th St,"",Tulsa,"OK,OKLAHOMA",741465824,"US,United States","","M,Male"
1437683059,4425 E Agave Rd Ste 19,"",Phoenix,"AZ,ARIZONA",850440619,"US,United States","","F,Female"
1285215566,1808 South St,"",Nacogdoches,"TX,TEXAS",759646120,"US,United States","","F,Female"
1144617515,1102 Saint Marys Rd,"",Junction City,"KS,KANSAS",664414139,"US,United States","","F,Female"
1568882876,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","F,Female"
1205270733,2301 Erwin Rd,"",Durham,"NC,NORTH CAROLINA",277054699,"US,United States","","F,Female"
1205270733,100 Health Park Dr,"",Louisville,"CO,COLORADO",800279583,"US,United States","","M,Male"
1871851824,3334 Capital Medical Blvd Ste 400,"",Tallahassee,"FL,FLORIDA",323084470,"US,United States","","M,Male"
1336526243,5656 Kelley St,Dept of Ob/gyn,Houston,"TX,TEXAS",770261967,"US,United States","","M,Male"
1801114202,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","F,Female"
1336199926,7901 S 6th St,"",Oak Creek,"WI,WISCONSIN",531542010,"US,United States","","M,Male"
1336199926,11430 N Port Washington Rd,"",Mequon,"WI,WISCONSIN",530923414,"US,United States","","F,Female"
1336199926,4805 S Moorland Rd,"",New Berlin,"WI,WISCONSIN",531517401,"US,United States","","F,Female"
1801899935,3200 Westhill Dr Ste 201,"",Wausau,"WI,WISCONSIN",544014707,"US,United States","","M,Male"
1801899935,3901 Stewart Ave,"",Wausau,"WI,WISCONSIN",544013948,"US,United States","","F,Female"
1801899935,1211 Fish Hatchery Rd,"",Madison,"WI,WISCONSIN",537151909,"US,United States","","F,Female"
1417168220,42733 Highway 27 Ste 201,"",Davenport,"FL,FLORIDA",338376879,"US,United States","",""
1083652705,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1083652705,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","F,Female"
1083652705,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","F,Female"
1083652705,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","M,Male"
1063454049,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1063454049,1550 Faulk St,Ste 3100,Monroe,"NC,NORTH CAROLINA",281125086,"US,United States","","M,Male"
1063454049,1656 Riverchase Blvd,Suite 2500,Rock Hill,"SC,SOUTH CAROLINA",297322084,"US,United States","","F,Female"
1063454049,1237 Harding Pl,Ste 2100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1699713065,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","F,Female"
1699713065,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","M,Male"
1699713065,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1699713065,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","M,Male"
1194137687,1237 Harding Pl,Ste 4300,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1194137687,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","M,Male"
1194137687,200 Medical Park Dr,Ste 230,Concord,"NC,NORTH CAROLINA",280252982,"US,United States","","M,Male"
1952621427,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1952621427,1237 Harding Pl,Ste 2100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1952621427,10650 Park Rd,Ste 300,Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","F,Female"
1952621427,101 E W T Harris Blvd,"Bldg 5000, Suite #5101",Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","M,Male"
1245722511,3095 Kettering Blvd,"",Moraine,"OH,OHIO",454391983,"US,United States","","M,Male"
1245722511,1830 W High St,"",Piqua,"OH,OHIO",453569399,"US,United States","","M,Male"
1548828619,5625 W Bell Rd,"",Glendale,"AZ,ARIZONA",853083878,"US,United States","","M,Male"
1992434906,781 Willow Oak Cir,"",Lexington,"KY,KENTUCKY",405141728,"US,United States","",""
1083063366,700 W Ironwood Dr Ste 275W,"",Coeur D Alene,"ID,IDAHO",838144400,"US,United States","","M,Male"
1891310322,8703 Highway 17 Byp S # 1,"",Myrtle Beach,"SC,SOUTH CAROLINA",295757701,"US,United States","","M,Male"
1093165870,538 Broadway,"",Winnie,"TX,TEXAS",776657600,"US,United States","",""
1124467972,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","F,Female"
1124467972,2330 Shawnee Mission Pkwy,MS 5003,Westwood,"KS,KANSAS",662052005,"US,United States","","M,Male"
1609803808,801 E PLANO PKWY,STE 100,PLANO,"TX,TEXAS",750746894,"US,United States","","F,Female"
1609803808,2301 N Lake Dr,"",Milwaukee,"WI,WISCONSIN",532114508,"US,United States","","M,Male"
1679869390,13400 E. Shea Blvd,"",Scottsdale,"AZ,ARIZONA",85259,"US,United States","","F,Female"
1720018047,202 Hudson Barks Blvd,"",Spartanburg,"SC,SOUTH CAROLINA",293063459,"US,United States",1103,"M,Male"
1033473426,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","",""
1639584832,1818 N Meade St,"",Appleton,"WI,WISCONSIN",549113454,"US,United States","","F,Female"
1639584832,11430 N Port Washington Rd,"",Mequon,"WI,WISCONSIN",530923414,"US,United States","","M,Male"
1639584832,4805 S Moorland Rd,"",New Berlin,"WI,WISCONSIN",531517401,"US,United States","","F,Female"
1639584832,7901 S 6th St,"",Oak Creek,"WI,WISCONSIN",531542010,"US,United States","","F,Female"
1497195457,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","F,Female"
1104232404,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","F,Female"
1104232404,2200 Harvard Rd Ste B,"",Lawrence,"KS,KANSAS",660492611,"US,United States","",""
1497107924,4203 Woodcock Dr Ste 216,"",San Antonio,"TX,TEXAS",782281312,"US,United States","","F,Female"
1659636272,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","F,Female"
1144848649,111 Colchester Ave,"",Burlington,"VT,VERMONT",54011473,"US,United States","","F,Female"
1538180963,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","F,Female"
1942617139,110 Irving St NW,Department of internal medicine,Washington,"DC,DISTRICT OF COLUMBIA",200103017,"US,United States","","M,Male"
1942617139,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","",""
1821254871,5015 Campuswood Dr Ste 107,"",East Syracuse,"NY,NEW YORK",130574236,"US,United States","",""
1376951657,1500 SW 10th Ave,Medical Staff Services,Topeka,"KS,KANSAS",666041301,"US,United States","","F,Female"
1063821601,652 Hamilton Rd,USA Dental Activity,Fort Sill,"OK,OKLAHOMA",73503,"US,United States","","F,Female"
1063821601,"HQ, 618th DCAS/DENTAC, KOREA UNIT 15652","",APO,"",96271,"US,United States","",""
1720335672,10803 SE Cherry Blossom Dr,"",Portland,"OR,OREGON",97216,"US,United States","",""
1720335672,1455 NW Irving St Ste 600,"",Portland,"OR,OREGON",97209,"US,United States","",""
1396051595,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","",""
1902186570,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","",""
1306030705,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","",""
1366162059,34101 Farenholt Ave Bldg 14,"",San Diego,"CA,CALIFORNIA",921347000,"US,United States","",""
1780782946,2909 SE Walnut Dr,"",Topeka,"KS,KANSAS",666052189,"US,United States","",""
1053869099,212 Willow Valley Lakes Dr Ste 201,"",Willow Street,"PA,PENNSYLVANIA",175849668,"US,United States","",""
1053869099,2913 Spooky Nook Rd Ste 100,"",Manheim,"PA,PENNSYLVANIA",175459149,"US,United States","",""
1053869099,16515 Pottsville Pike,Suite B,Hamburg,"PA,PENNSYLVANIA",195268182,"US,United States","",""
1053869099,1701 Cornwall Rd Ste 100,"",Lebanon,"PA,PENNSYLVANIA",170427480,"US,United States","",""
1629353313,600 Park Ave,"",Marion Heights,"PA,PENNSYLVANIA",17832,"US,United States","",""
1992302988,1003 Chafee Ave,"",Augusta,"GA,GEORGIA",309045867,"US,United States","",""
1992302988,1120 15th St,"",Augusta,"GA,GEORGIA",309120004,"US,United States","",""
1275257438,5137 Golden Foothill Pkwy,"",El Dorado Hills,"CA,CALIFORNIA",957629670,"US,United States","",""
1205263266,401 E Spruce St,"",Garden City,"KS,KANSAS",678465679,"US,United States","",""
1699372599,7101 Hoff St,"",Fort Benning,"GA,GEORGIA",319055645,"US,United States","",""
1932452703,50 Tice Blvd,"",Woodcliff Lake,"NJ,NEW JERSEY",76777654,"US,United States","",""
1114320942,760 Broadway,"",Brooklyn,"NY,NEW YORK",112065317,"US,United States",3233,""
1114320942,750 Brunswick Ave,"",Trenton,"NJ,NEW JERSEY",86384143,"US,United States","",""
1114320942,1 Capital Way,"",Pennington,"NJ,NEW JERSEY",85342520,"US,United States","",""
1477643179,6321 S Redwood Rd Ste 102,"",Taylorsville,"UT,UTAH",841236799,"US,United States","",""
1477643179,5682 S 3500 W Ste 2A,"",Roy,"UT,UTAH",840679108,"US,United States","",""
1609539196,1610 County Road 915,"",Nacogdoches,"TX,TEXAS",759644224,"US,United States","",""
1881237576,175 Remsen St Ste 1225,"",Brooklyn,"NY,NEW YORK",112014320,"US,United States","",""
1902513377,3810 Rosin Ct Ste 180,"",Sacramento,"CA,CALIFORNIA",958341658,"US,United States","",""
1831371871,PM Pediatrics,3180 Fashion Center Blvd,Newark,"DE,DELAWARE",19702,"US,United States","",""
